jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,1123558.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,359454.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,153171.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,61569.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,6595.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,12679.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,530090.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,2780835.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,933482.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,365430.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,174330.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,19638.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,33616.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,1254339.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,2303456.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,347173.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,569878.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,81896.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1307.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,14680.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1288522.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,790686.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,112607.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,169839.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,27569.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,249.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,3761.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,476661.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,3094142.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,459780.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,739717.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,109465.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1556.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,18441.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1765183.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,964591.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,309402.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,124551.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,84637.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,8839.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,7324.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,429838.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,531978.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,140950.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,82302.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,36667.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,2799.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,3773.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,265487.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,1496569.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,450352.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,206853.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,121304.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11638.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11097.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,695325.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,22010185.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8191758.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,3597997.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,1554966.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,140104.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,239504.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8285856.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,19590055.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,6886839.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,3150156.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,1240237.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,30219.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,196500.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,8086104.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,41600240.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,15078597.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,6748153.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,2795203.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,170323.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,436004.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,16371960.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Mä,6884638.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,rentner_kvdr,Rentner / KVdR,Mä,2470061.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,rentner_kvdr,Rentner / KVdR,Mä,1070630.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,rentner_kvdr,Rentner / KVdR,Mä,508841.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,rentner_kvdr,Rentner / KVdR,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,rentner_kvdr,Rentner / KVdR,Mä,246285.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,rentner_kvdr,Rentner / KVdR,Mä,2588821.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Fr,10016789.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,rentner_kvdr,Rentner / KVdR,Fr,3513858.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,rentner_kvdr,Rentner / KVdR,Fr,1243732.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,rentner_kvdr,Rentner / KVdR,Fr,581330.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,rentner_kvdr,Rentner / KVdR,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,rentner_kvdr,Rentner / KVdR,Fr,290992.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,rentner_kvdr,Rentner / KVdR,Fr,4386877.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Zu,16901427.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,rentner_kvdr,Rentner / KVdR,Zu,5983919.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,rentner_kvdr,Rentner / KVdR,Zu,2314362.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,rentner_kvdr,Rentner / KVdR,Zu,1090171.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,rentner_kvdr,Rentner / KVdR,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,rentner_kvdr,Rentner / KVdR,Zu,537277.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,rentner_kvdr,Rentner / KVdR,Zu,6975698.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,28989144.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10661819.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,4668627.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,2063807.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,234425.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,485789.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10874677.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,29725456.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,10400697.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,4393888.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,1821567.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,148831.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,487492.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,12472981.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,58714600.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,21062516.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,9062515.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,3885374.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,383256.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,973281.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,23347658.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,familienversicherte,Familienversicherte,Mä,7036197.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,familienversicherte,Familienversicherte,Mä,2827049.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,familienversicherte,Familienversicherte,Mä,1093377.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,familienversicherte,Familienversicherte,Mä,430303.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,familienversicherte,Familienversicherte,Mä,26447.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,familienversicherte,Familienversicherte,Mä,68706.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,familienversicherte,Familienversicherte,Mä,2590315.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,familienversicherte,Familienversicherte,Fr,8744447.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,familienversicherte,Familienversicherte,Fr,3520977.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,familienversicherte,Familienversicherte,Fr,1395690.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,familienversicherte,Familienversicherte,Fr,539084.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,familienversicherte,Familienversicherte,Fr,58514.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,familienversicherte,Familienversicherte,Fr,108266.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,familienversicherte,Familienversicherte,Fr,3121916.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,familienversicherte,Familienversicherte,Zu,15780644.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,familienversicherte,Familienversicherte,Zu,6348026.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,familienversicherte,Familienversicherte,Zu,2489067.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,familienversicherte,Familienversicherte,Zu,969387.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,familienversicherte,Familienversicherte,Zu,84961.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,familienversicherte,Familienversicherte,Zu,176972.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,familienversicherte,Familienversicherte,Zu,5712231.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Mä,36025341.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Mä,13488868.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Mä,5762004.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Mä,2494110.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Mä,260872.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Mä,554495.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Mä,13464992.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Fr,38469903.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Fr,13921674.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Fr,5789578.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Fr,2360651.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Fr,207345.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Fr,595758.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Fr,15594897.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Zu,74495244.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Zu,27410542.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Zu,11551582.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Zu,4854761.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Zu,468217.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Zu,1150253.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Zu,29059889.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,890109.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,340773.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,163969.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,87966.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,214.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,13313.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,283874.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,943384.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,327426.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,166278.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,74664.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,183.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,12153.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,362680.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,1833493.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,668199.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,330247.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,162630.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,397.0,KM1_Januar_bis_April_2026.xlsx,5
